Aquisition time: 422 seconds
0.000,-0.168,-0.169,3.962,3.958
1.000,-0.169,-0.169,1.392,1.389
2.000,-0.168,-0.168,3.948,3.945
3.000,-0.168,-0.169,1.227,1.224
4.000,-0.168,-0.169,7.060,7.055
5.000,-0.169,-0.169,4.088,4.084
6.000,-0.168,-0.168,2.222,2.219
7.000,-0.168,-0.168,4.191,4.187
8.000,-0.168,-0.169,1.075,1.073
9.000,-0.169,-0.169,3.999,3.995
10.000,-0.169,-0.168,2.637,2.633
11.000,-0.168,-0.167,3.833,3.830
12.000,-0.169,-0.169,0.089,0.087
13.000,-0.169,-0.169,1.316,1.313
14.000,-0.168,-0.165,1.372,1.369
15.000,-0.169,-0.169,0.381,0.377
16.000,-0.168,-0.166,1.200,1.196
17.000,-0.167,-0.168,1.538,1.535
18.000,-0.168,-0.167,0.348,0.345
19.000,-0.169,-0.169,2.078,2.074
20.000,-0.169,-0.169,1.807,1.804
21.000,-0.168,-0.168,0.807,0.804
22.000,-0.169,-0.169,3.903,3.900
23.000,-0.169,-0.169,4.191,4.187
24.000,-0.168,-0.168,2.490,2.487
25.000,-0.168,-0.168,1.921,1.918
26.000,-0.169,-0.169,3.678,3.674
27.000,-0.170,-0.169,0.044,0.041
28.000,-0.169,-0.168,2.406,2.403
29.000,-0.168,-0.168,3.896,3.891
30.000,-0.169,-0.169,2.587,0.568
31.000,-0.169,-0.168,3.847,3.844
32.000,3.610,-0.168,-0.110,-0.110
33.000,-0.169,-0.169,0.568,0.565
34.000,-0.168,-0.169,1.167,1.163
35.000,-0.168,-0.168,3.884,3.881
36.000,-0.168,-0.168,2.126,2.122
37.000,2.309,-0.169,1.063,1.060
38.000,-0.169,-0.169,0.121,0.118
39.000,-0.168,-0.168,3.906,3.902
40.000,-0.167,-0.167,0.752,0.749
41.000,-0.169,-0.169,0.514,0.512
42.000,-0.167,3.299,1.797,1.794
43.000,-0.168,-0.168,2.168,2.165
44.000,-0.169,-0.169,0.603,0.600
45.000,-0.169,-0.169,3.946,-0.113
46.000,-0.168,-0.169,1.953,1.950
47.000,-0.169,-0.168,1.830,1.828
48.000,-0.168,-0.169,0.843,0.840
49.000,-0.168,-0.168,-0.049,-0.110
50.000,-0.168,-0.168,2.129,2.126
51.000,-0.169,-0.169,1.394,1.391
52.000,-0.169,-0.169,1.102,1.099
53.000,-0.169,-0.168,0.243,0.240
54.000,-0.169,-0.169,0.923,0.921
55.000,-0.169,-0.169,-0.110,-0.110
56.000,-0.168,-0.168,3.981,3.977
57.000,-0.168,-0.168,1.514,1.511
58.000,-0.169,-0.169,0.570,0.568
59.000,-0.169,-0.169,1.476,1.473
60.000,-0.168,-0.168,3.926,3.923
61.000,-0.169,-0.169,0.645,0.642
62.000,1.222,-0.169,2.540,2.536
63.000,-0.168,-0.168,2.272,2.268
64.000,-0.168,-0.168,2.585,2.582
65.000,-0.169,-0.169,3.902,3.898
66.000,-0.169,-0.169,3.720,3.716
67.000,-0.168,-0.168,2.465,2.461
68.000,-0.168,-0.168,0.298,0.295
69.000,-0.169,-0.167,1.038,1.036
70.000,-0.169,-0.169,0.996,0.994
71.000,-0.168,-0.168,0.980,0.977
72.000,-0.167,1.471,1.459,1.456
73.000,-0.169,-0.168,0.431,0.428
74.000,-0.169,-0.168,1.419,1.416
75.000,-0.169,-0.168,0.093,0.091
76.000,-0.169,-0.168,0.948,-0.114
77.000,-0.169,-0.169,3.956,3.952
78.000,-0.168,-0.168,0.316,0.313
79.000,-0.168,-0.168,1.807,1.804
80.000,-0.169,-0.169,2.120,2.117
81.000,-0.169,0.171,0.090,0.087
82.000,-0.168,-0.167,1.122,1.121
83.000,-0.168,-0.168,3.808,3.804
84.000,-0.169,-0.169,-0.024,-0.027
85.000,-0.168,-0.168,1.802,1.798
86.000,-0.169,-0.168,1.449,1.447
87.000,-0.169,-0.169,3.787,3.783
88.000,-0.169,-0.169,3.992,3.988
89.000,-0.168,-0.168,4.119,4.114
90.000,-0.168,-0.168,2.304,2.300
91.000,-0.169,-0.169,4.918,4.913
92.000,-0.168,-0.168,0.461,0.458
93.000,-0.169,-0.168,-0.110,-0.110
94.000,-0.169,-0.163,3.904,3.900
95.000,-0.169,-0.169,2.401,2.397
96.000,-0.168,-0.168,0.643,0.641
97.000,-0.169,-0.168,-0.133,-0.111
98.000,-0.169,-0.168,2.872,-0.115
99.000,-0.168,-0.168,4.187,4.182
100.000,-0.168,-0.168,3.796,3.793
101.000,-0.169,-0.169,2.102,2.099
102.000,-0.169,-0.169,2.078,2.075
103.000,0.448,-0.168,1.502,1.499
