Aquisition time: 216 seconds
0.000,0.816,-0.168,6.042,6.036
1.000,1.034,-0.167,1.926,1.921
2.000,1.298,-0.168,1.401,1.396
3.000,0.540,-0.167,1.902,1.897
4.000,7.431,-0.167,0.558,0.554
5.000,0.006,-0.167,0.192,0.188
6.000,0.719,-0.167,2.438,2.434
7.000,3.188,-0.168,6.408,6.402
8.000,3.734,-0.167,2.996,2.992
9.000,3.290,-0.167,4.234,4.229
10.000,5.841,-0.166,3.116,3.111
11.000,2.548,-0.167,1.856,1.851
12.000,1.831,-0.166,4.349,4.343
13.000,1.511,-0.167,0.471,0.467
14.000,3.216,-0.166,3.173,-0.110
15.000,3.311,-0.168,1.011,1.007
16.000,1.837,-0.167,7.540,7.533
17.000,0.829,-0.167,1.714,1.710
18.000,5.829,-0.166,1.676,1.672
19.000,3.136,-0.167,7.665,7.658
20.000,0.993,-0.168,1.445,1.442
21.000,0.413,-0.168,1.003,0.998
22.000,-0.167,-0.166,5.765,5.758
23.000,3.137,-0.167,-0.110,-0.110
24.000,3.401,-0.168,4.082,4.076
25.000,3.241,-0.168,7.345,7.338
26.000,1.761,-0.168,1.465,1.461
27.000,0.528,-0.167,1.136,1.132
28.000,0.079,-0.168,2.248,2.243
29.000,2.460,-0.168,1.634,1.629
30.000,2.080,-0.167,3.179,3.175
31.000,0.027,-0.168,0.361,0.357
32.000,1.581,-0.166,5.163,5.158
33.000,3.247,-0.167,0.356,0.352
34.000,0.190,-0.167,1.256,1.252
35.000,3.366,-0.167,1.348,1.344
36.000,0.831,-0.168,7.904,7.896
37.000,0.501,-0.166,1.752,1.747
38.000,1.175,-0.167,1.936,1.932
39.000,0.940,-0.167,1.834,1.829
40.000,7.923,-0.167,3.141,3.136
41.000,3.139,-0.166,1.817,1.812
42.000,3.308,-0.167,5.358,5.353
43.000,1.765,-0.167,1.305,1.301
44.000,8.294,-0.167,1.745,1.741
45.000,3.242,-0.166,7.307,7.300
46.000,3.337,-0.167,5.061,5.055
47.000,1.672,-0.167,0.914,0.909
48.000,2.667,-0.166,1.521,1.517
49.000,0.170,-0.167,1.408,1.404
50.000,0.465,-0.167,1.357,1.354
51.000,1.146,-0.167,1.693,1.689
52.000,1.236,-0.167,1.733,1.729
53.000,3.197,-0.167,2.007,2.003
54.000,6.422,-0.167,0.711,0.708
55.000,3.281,-0.167,2.988,2.983
56.000,6.292,-0.167,3.022,3.017
57.000,0.350,-0.167,6.215,6.209
58.000,1.770,-0.168,0.155,0.151
59.000,3.201,-0.167,6.145,6.138
60.000,0.354,-0.168,0.506,0.502
61.000,3.947,-0.167,1.095,1.090
62.000,1.272,-0.168,3.061,3.056
63.000,1.750,-0.167,0.879,0.875
64.000,8.059,-0.167,3.101,3.097
65.000,1.839,-0.167,3.247,3.242
66.000,3.129,-0.166,-0.111,-0.110
67.000,1.789,-0.167,1.276,1.271
68.000,1.251,-0.167,1.028,1.024
69.000,8.152,-0.167,0.950,0.946
70.000,1.499,-0.167,0.636,0.631
71.000,0.850,-0.167,1.469,1.464
72.000,3.323,-0.167,1.457,1.452
73.000,1.093,-0.168,1.572,1.568
74.000,2.046,-0.167,2.997,2.992
75.000,0.088,-0.167,0.191,0.187
76.000,2.584,-0.167,1.633,1.628
77.000,3.280,-0.167,0.554,0.549
78.000,2.013,-0.166,1.366,1.362
79.000,2.000,-0.167,6.145,6.139
80.000,2.107,-0.167,7.569,7.562
81.000,3.199,-0.167,-0.110,-0.110
82.000,1.746,-0.168,1.136,1.132
83.000,0.537,-0.168,-0.110,-0.110
84.000,1.406,-0.166,1.414,1.409
85.000,3.414,-0.166,3.068,3.063
86.000,3.130,-0.167,1.869,1.865
87.000,1.248,-0.167,3.071,3.066
88.000,1.451,-0.168,3.018,3.013
89.000,3.590,-0.168,3.038,3.032
90.000,3.232,-0.167,4.191,4.186
91.000,6.258,-0.166,3.080,3.075
92.000,3.200,-0.167,1.792,1.788
93.000,7.795,-0.166,3.177,3.173
94.000,1.417,-0.167,3.158,3.153
95.000,0.272,-0.166,0.350,0.346
96.000,1.070,-0.166,2.135,2.130
97.000,3.842,-0.166,1.725,1.721
98.000,1.787,-0.167,2.855,2.850
99.000,6.128,-0.167,0.934,0.930
100.000,1.436,-0.167,0.646,0.641
101.000,2.602,-0.167,1.252,1.249
102.000,0.520,-0.167,2.980,2.975
103.000,-0.167,-0.167,0.987,0.983
104.000,2.417,-0.167,0.614,0.610
105.000,0.881,-0.167,1.269,1.265
106.000,0.784,-0.167,1.805,-0.109
107.000,3.121,-0.167,4.755,4.749
108.000,3.237,-0.167,0.180,0.176
109.000,1.518,-0.167,2.552,2.547
110.000,1.839,-0.167,1.018,1.014
111.000,0.091,-0.167,0.252,0.247
112.000,1.175,-0.167,2.122,2.117
113.000,0.696,-0.166,1.252,1.248
114.000,0.703,-0.167,3.116,3.112
115.000,5.676,-0.167,3.045,3.039
116.000,-0.167,-0.167,2.633,2.628
117.000,1.339,-0.167,2.258,2.253
118.000,1.136,-0.166,1.280,1.275
119.000,0.567,-0.167,1.011,1.007
120.000,2.865,-0.168,0.336,0.332
121.000,3.081,-0.167,7.701,7.694
122.000,0.932,-0.167,1.539,1.536
123.000,3.388,-0.167,4.830,4.825
124.000,3.100,-0.168,3.497,3.492
125.000,5.917,-0.167,3.086,3.081
126.000,1.876,-0.167,7.339,7.332
127.000,1.000,-0.166,1.995,1.991
128.000,0.809,-0.167,0.937,0.933
129.000,3.904,-0.167,1.353,1.348
130.000,1.420,-0.167,2.841,2.836
131.000,2.332,-0.167,0.951,0.948
132.000,7.679,-0.167,3.046,3.041
133.000,3.080,-0.167,4.614,4.609
134.000,3.315,-0.167,1.748,1.744
135.000,3.123,-0.167,1.194,1.190
136.000,2.035,-0.167,1.592,1.587
137.000,3.310,-0.167,4.537,4.531
138.000,3.367,-0.168,1.646,1.642
139.000,2.175,-0.168,3.003,2.999
140.000,3.423,-0.167,2.299,2.295
141.000,3.526,-0.168,1.716,1.712
142.000,7.668,-0.167,1.126,1.123
