Aquisition time: 397 seconds
0.000,0.588,-0.167,0.868,0.867
1.000,8.663,-0.166,0.952,0.951
2.000,1.720,-0.167,0.348,0.345
3.000,-0.160,-0.167,2.990,2.986
4.000,0.099,-0.168,0.839,0.837
5.000,3.372,-0.167,2.298,2.294
6.000,5.486,-0.166,2.716,2.712
7.000,-0.134,-0.167,0.352,0.349
8.000,4.204,-0.167,1.537,1.534
9.000,3.812,-0.167,5.890,5.884
10.000,0.842,-0.166,1.501,-0.110
11.000,3.387,-0.166,4.070,4.065
12.000,2.793,-0.167,3.091,3.087
13.000,0.116,-0.167,3.144,3.142
14.000,-0.092,-0.168,1.895,1.891
15.000,-0.072,-0.168,3.124,3.120
16.000,-0.116,-0.167,4.210,4.206
17.000,-0.124,-0.167,2.940,2.936
18.000,-0.128,-0.167,1.633,1.629
19.000,2.235,-0.168,3.173,3.170
20.000,-0.128,-0.167,2.986,2.982
21.000,-0.159,-0.167,3.031,3.027
22.000,-0.090,-0.166,2.383,2.379
23.000,2.577,-0.167,2.981,2.978
24.000,-0.085,-0.167,1.447,1.444
25.000,-0.097,-0.168,3.566,3.561
26.000,6.687,-0.168,1.346,1.342
27.000,-0.100,-0.168,1.238,-0.110
28.000,-0.096,-0.168,0.920,0.916
29.000,1.653,-0.168,2.897,2.893
30.000,-0.117,-0.168,4.836,4.831
31.000,5.761,-0.166,0.809,0.806
32.000,-0.116,-0.168,1.168,1.164
33.000,1.279,-0.167,2.206,2.202
34.000,6.084,-0.167,0.476,0.474
35.000,1.623,-0.166,1.923,1.920
36.000,2.882,-0.167,4.675,-0.109
37.000,-0.060,-0.167,1.790,1.786
38.000,-0.155,-0.167,7.310,7.304
39.000,0.475,-0.167,1.409,1.406
40.000,3.928,-0.167,0.807,0.805
41.000,-0.023,-0.167,1.074,1.071
42.000,-0.149,-0.167,2.851,-0.109
43.000,-0.123,-0.168,5.988,5.982
44.000,0.980,-0.168,1.895,1.891
45.000,2.840,-0.167,1.801,1.797
46.000,-0.102,-0.168,3.009,3.005
47.000,1.421,-0.168,2.872,2.868
48.000,8.438,-0.166,3.037,3.034
49.000,-0.161,-0.168,0.381,0.378
50.000,-0.126,-0.168,1.629,1.626
51.000,4.800,-0.167,2.165,2.161
52.000,3.303,-0.167,2.090,2.087
53.000,3.469,-0.167,1.280,1.277
54.000,0.375,-0.167,0.932,0.929
55.000,1.834,-0.168,0.415,0.413
56.000,0.192,-0.166,7.400,7.394
57.000,9.240,-0.167,2.158,2.163
58.000,2.786,-0.167,7.885,7.879
59.000,-0.156,-0.167,0.035,0.032
60.000,3.263,-0.168,2.980,2.976
61.000,-0.093,-0.167,7.726,7.720
62.000,-0.163,-0.168,1.430,1.427
63.000,1.459,-0.167,4.580,4.576
64.000,-0.083,-0.167,1.506,1.503
65.000,6.701,-0.167,0.281,0.279
66.000,4.113,-0.167,1.705,1.701
67.000,0.140,-0.167,1.119,1.116
68.000,-0.153,-0.166,1.286,1.283
69.000,-0.120,-0.168,0.495,0.492
70.000,-0.104,-0.168,5.078,5.073
71.000,-0.088,-0.167,1.083,1.079
72.000,-0.099,-0.167,2.894,2.891
73.000,-0.074,-0.167,6.129,-0.110
74.000,6.114,-0.167,3.211,3.207
75.000,-0.151,-0.167,1.396,1.393
76.000,0.019,-0.167,1.174,1.171
77.000,0.108,-0.166,3.017,3.013
78.000,1.740,-0.167,1.296,1.292
