Aquisition time: 146 seconds
0.000,0.272,-0.166,2.953,2.950
1.000,2.809,-0.167,6.484,6.479
2.000,0.267,-0.167,2.051,2.047
3.000,0.342,-0.166,7.563,7.558
4.000,0.980,-0.167,2.786,2.783
5.000,2.534,-0.167,0.433,0.432
6.000,1.941,-0.167,0.183,0.181
7.000,1.680,-0.167,0.743,0.740
8.000,3.263,-0.168,1.084,1.082
9.000,7.297,-0.167,0.464,-0.110
10.000,2.938,-0.168,1.084,1.081
11.000,3.005,-0.167,0.101,0.099
12.000,1.583,-0.168,2.772,2.768
13.000,3.046,-0.167,1.501,1.498
14.000,2.931,-0.167,0.595,0.593
15.000,3.136,-0.167,4.896,4.892
16.000,1.135,-0.166,1.837,1.834
17.000,3.094,-0.167,1.686,1.683
18.000,2.948,-0.167,1.406,1.403
19.000,-0.166,-0.166,2.965,2.961
20.000,3.212,-0.167,0.379,0.377
21.000,3.069,-0.167,1.700,1.698
22.000,3.142,-0.167,0.763,0.760
23.000,3.194,-0.168,2.339,2.336
24.000,5.035,-0.167,2.204,2.201
25.000,7.201,-0.167,3.087,3.084
26.000,5.142,-0.167,3.004,3.001
27.000,3.072,-0.167,1.640,1.637
28.000,5.111,-0.166,1.284,1.282
29.000,0.499,-0.168,-0.108,-0.108
30.000,2.994,-0.168,1.604,1.601
31.000,1.938,-0.168,0.898,0.896
32.000,1.154,-0.167,2.884,2.881
33.000,3.399,-0.167,5.452,5.447
34.000,1.003,-0.167,6.314,6.309
35.000,1.381,-0.167,1.279,1.276
36.000,2.189,-0.167,1.740,1.737
37.000,0.486,-0.167,1.732,1.729
38.000,7.475,-0.166,0.382,0.380
39.000,3.078,-0.166,0.687,0.684
40.000,0.679,-0.167,-0.108,-0.109
41.000,0.453,-0.167,1.079,1.077
42.000,3.130,-0.167,-0.108,-0.108
43.000,1.482,-0.166,0.013,0.011
44.000,2.809,-0.167,7.410,7.405
45.000,0.666,-0.166,0.293,0.290
46.000,1.120,-0.167,3.108,3.105
47.000,0.686,-0.167,2.217,2.214
48.000,0.834,-0.166,1.688,1.685
49.000,2.720,-0.167,4.039,4.035
50.000,6.271,-0.167,3.063,3.060
51.000,3.168,-0.166,2.167,2.164
52.000,1.781,-0.167,1.709,1.706
53.000,1.408,-0.167,1.773,1.770
54.000,3.037,-0.166,-0.108,-0.108
55.000,3.213,-0.167,0.470,0.468
56.000,0.748,-0.167,0.736,0.734
57.000,3.043,-0.167,6.277,6.272
58.000,1.145,-0.168,1.063,1.060
59.000,2.998,-0.166,7.679,7.673
60.000,2.956,-0.167,1.248,1.246
61.000,1.863,-0.167,0.907,0.905
62.000,2.990,-0.167,1.665,1.662
