Aquisition time: 268 seconds
0.000,0.213,-0.165,0.962,0.961
1.000,-0.144,-0.167,1.080,1.079
2.000,0.477,-0.166,0.531,0.530
3.000,0.131,-0.167,1.338,1.336
4.000,-0.166,-0.166,0.985,0.984
5.000,2.981,-0.166,0.817,0.815
6.000,4.085,-0.166,3.144,3.142
7.000,0.253,-0.167,0.535,0.533
8.000,3.063,-0.166,0.676,0.675
9.000,1.526,-0.165,0.150,0.149
10.000,-0.093,-0.166,5.487,5.484
11.000,0.360,-0.167,2.805,2.803
12.000,0.137,-0.167,1.694,1.692
13.000,0.089,-0.165,2.936,2.935
14.000,-0.019,-0.166,1.042,1.040
15.000,0.162,-0.166,7.914,7.911
16.000,1.160,-0.166,3.174,3.172
17.000,0.160,-0.166,0.546,0.545
18.000,-0.058,-0.166,1.195,1.193
19.000,7.373,-0.166,0.049,0.047
20.000,0.563,-0.166,0.466,0.465
21.000,6.113,-0.166,0.086,0.085
22.000,-0.061,-0.166,1.608,1.606
23.000,-0.128,-0.166,3.048,3.047
24.000,0.234,-0.166,1.514,1.512
25.000,-0.049,-0.167,0.541,0.540
26.000,-0.005,-0.165,6.093,6.089
27.000,-0.042,-0.167,3.263,3.261
28.000,-0.064,-0.167,0.914,0.913
29.000,-0.157,-0.166,2.915,2.913
30.000,3.983,-0.167,0.092,0.091
31.000,0.031,-0.166,1.033,1.032
32.000,-0.039,-0.166,0.114,0.113
33.000,-0.102,-0.166,7.552,7.548
34.000,-0.109,-0.166,7.520,7.515
35.000,9.058,-0.166,2.422,2.421
36.000,0.936,-0.167,1.025,1.024
37.000,1.610,-0.166,1.128,1.127
38.000,2.993,-0.166,0.248,0.247
39.000,2.634,-0.166,0.346,0.344
40.000,-0.165,-0.166,6.121,6.117
41.000,-0.085,-0.166,3.020,3.017
42.000,0.038,-0.167,0.815,0.814
43.000,3.018,-0.165,3.056,3.053
44.000,0.211,-0.166,1.754,1.753
45.000,0.617,-0.166,2.202,2.200
46.000,0.478,-0.166,1.015,1.013
47.000,-0.159,-0.166,0.458,0.457
48.000,-0.070,-0.167,0.655,0.654
49.000,0.374,-0.166,1.252,1.250
50.000,-0.167,-0.167,3.203,3.201
51.000,0.189,-0.165,3.123,3.121
52.000,-0.166,-0.166,1.414,1.412
53.000,0.090,-0.166,1.072,1.071
54.000,0.048,-0.167,0.519,0.518
55.000,-0.044,-0.167,5.295,5.292
56.000,-0.105,-0.165,2.859,2.858
57.000,-0.167,-0.166,2.140,-0.106
58.000,0.396,-0.166,1.385,1.384
59.000,7.316,-0.166,3.165,3.163
60.000,0.176,-0.167,3.020,3.017
61.000,-0.099,-0.167,2.166,2.164
62.000,4.130,-0.166,1.109,1.107
63.000,0.839,-0.167,0.158,0.157
64.000,-0.131,-0.167,0.358,0.357
65.000,-0.125,-0.166,0.362,0.361
66.000,0.468,-0.166,0.514,0.513
67.000,0.887,-0.167,0.118,0.117
68.000,0.755,-0.167,0.090,0.088
69.000,1.453,-0.165,1.082,1.081
70.000,-0.061,-0.166,3.163,3.161
71.000,-0.162,-0.166,0.468,0.466
72.000,0.333,-0.166,0.891,0.890
73.000,0.050,-0.167,1.031,1.029
74.000,0.368,-0.166,1.503,1.502
75.000,1.020,-0.166,2.710,2.708
76.000,2.047,-0.166,2.653,2.651
77.000,0.208,-0.166,2.033,2.031
78.000,0.369,-0.166,0.053,0.051
79.000,-0.123,-0.165,0.985,-0.106
80.000,-0.159,-0.166,1.917,1.915
81.000,0.481,-0.166,1.846,1.844
82.000,-0.099,-0.166,1.669,1.667
83.000,0.638,-0.166,1.292,1.291
84.000,3.091,-0.166,0.416,0.414
85.000,1.559,-0.166,0.174,0.174
86.000,0.083,-0.166,0.154,0.153
87.000,3.021,-0.166,0.110,0.109
88.000,3.030,-0.166,0.027,0.026
89.000,1.816,-0.167,0.363,0.362
90.000,-0.158,-0.167,3.128,3.126
91.000,-0.085,-0.166,1.361,1.359
92.000,-0.109,-0.166,1.393,1.392
93.000,-0.104,-0.167,1.012,1.011
94.000,0.407,-0.167,1.971,1.968
95.000,0.431,-0.166,0.364,0.363
96.000,0.295,-0.167,0.310,0.309
97.000,-0.086,-0.166,1.469,1.467
98.000,-0.048,-0.165,1.393,-0.105
99.000,-0.160,-0.166,4.904,4.902
100.000,-0.166,-0.166,2.436,2.435
101.000,-0.127,-0.166,1.851,1.849
102.000,-0.010,-0.167,0.751,0.749
103.000,1.927,-0.165,0.114,0.112
104.000,0.294,-0.166,8.553,8.549
105.000,0.211,-0.165,1.636,1.634
106.000,2.010,-0.165,0.873,0.872
107.000,3.110,-0.166,0.066,0.064
108.000,3.149,-0.166,0.037,0.035
109.000,-0.165,-0.165,0.430,0.429
110.000,-0.079,-0.166,3.076,3.073
111.000,0.127,-0.166,7.536,7.532
112.000,0.894,-0.165,0.023,0.022
113.000,0.307,-0.165,0.457,0.456
114.000,0.207,-0.166,1.751,1.749
115.000,0.018,-0.166,1.084,1.082
116.000,0.252,-0.166,1.735,1.733
117.000,-0.043,-0.167,3.109,3.107
118.000,5.981,-0.166,0.088,0.086
119.000,-0.029,-0.166,0.039,0.037
120.000,-0.109,-0.167,1.453,1.451
121.000,0.170,-0.166,2.849,2.847
122.000,1.172,-0.167,3.037,3.034
123.000,0.134,-0.166,0.267,0.265
124.000,0.347,-0.166,0.051,0.050
125.000,1.124,-0.166,0.634,0.633
126.000,0.801,-0.165,1.365,1.363
127.000,2.775,-0.167,1.120,1.118
128.000,0.108,-0.165,0.598,0.597
129.000,-0.093,-0.166,6.666,-0.106
130.000,0.747,-0.166,1.680,1.678
131.000,-0.074,-0.167,0.416,0.415
132.000,-0.011,-0.166,2.619,2.617
133.000,-0.136,-0.166,2.980,2.978
134.000,-0.105,-0.165,2.905,2.903
135.000,-0.157,-0.166,1.130,1.128
136.000,-0.166,-0.166,-0.106,-0.105
137.000,0.056,-0.166,4.024,4.021
138.000,0.221,-0.167,0.382,0.381
139.000,0.663,-0.167,0.895,0.893
140.000,3.208,-0.166,0.940,0.939
141.000,0.065,-0.166,7.842,7.838
142.000,-0.129,-0.167,0.647,0.646
143.000,0.186,-0.167,2.587,2.584
144.000,0.266,-0.166,1.833,1.832
145.000,0.226,-0.166,0.426,0.425
146.000,0.379,-0.166,5.961,5.957
147.000,1.468,-0.166,0.076,0.075
148.000,-0.057,-0.166,1.529,1.526
149.000,1.139,-0.165,1.316,1.314
150.000,0.509,-0.166,1.498,1.496
151.000,2.743,-0.166,0.815,0.814
152.000,-0.037,-0.167,0.749,0.747
153.000,0.266,-0.166,0.793,0.793
154.000,-0.034,-0.166,0.728,0.726
155.000,1.424,-0.166,1.844,1.842
