Aquisition time: 249 seconds
0.000,7.412,-0.167,1.870,1.868
1.000,3.030,-0.167,2.309,2.305
2.000,1.791,-0.167,0.810,0.807
3.000,0.834,-0.168,0.845,0.843
4.000,0.835,-0.167,2.962,2.958
5.000,3.248,-0.167,0.854,0.851
6.000,2.234,-0.166,3.026,3.023
7.000,0.534,-0.167,1.095,1.092
8.000,2.373,-0.167,2.192,2.189
9.000,5.326,-0.167,1.823,1.820
10.000,3.041,-0.167,3.070,3.067
11.000,1.242,-0.168,2.996,2.992
12.000,0.322,-0.167,1.204,1.201
13.000,0.883,-0.167,7.543,7.537
14.000,1.119,-0.167,0.078,0.075
15.000,0.844,-0.167,1.227,1.223
16.000,1.810,-0.168,0.994,0.992
17.000,1.569,-0.166,2.201,2.197
18.000,1.550,-0.167,1.948,1.945
19.000,1.836,-0.167,1.105,1.102
20.000,1.651,-0.168,0.692,0.690
21.000,3.008,-0.167,0.048,0.046
22.000,0.723,-0.167,3.132,3.129
23.000,3.236,-0.167,7.243,7.238
24.000,0.643,-0.166,5.973,5.969
25.000,1.597,-0.168,3.095,3.092
26.000,3.093,-0.167,6.594,6.589
27.000,1.770,-0.167,0.658,0.656
28.000,2.009,-0.167,4.437,4.434
29.000,0.886,-0.166,2.215,2.212
30.000,0.884,-0.167,-0.109,-0.109
31.000,1.117,-0.167,0.686,0.683
32.000,2.226,-0.167,1.529,1.526
33.000,2.313,-0.167,3.133,3.130
34.000,3.153,-0.168,1.652,1.649
35.000,5.069,-0.166,0.642,0.639
36.000,0.752,-0.167,1.001,0.998
37.000,2.986,-0.168,7.838,7.833
38.000,3.259,-0.167,1.817,1.815
39.000,3.204,-0.168,2.836,2.833
40.000,5.478,-0.167,3.016,-0.109
41.000,7.258,-0.168,0.687,0.684
42.000,0.866,-0.167,1.236,1.234
43.000,1.588,-0.168,0.177,0.174
44.000,7.880,-0.167,2.831,2.828
45.000,3.402,-0.167,1.682,1.679
46.000,3.155,-0.167,0.361,0.358
47.000,3.231,-0.168,1.977,1.973
48.000,3.000,-0.166,0.358,0.356
49.000,3.293,-0.167,1.265,1.262
50.000,1.815,-0.167,-0.109,-0.109
51.000,0.731,-0.167,6.423,-0.109
52.000,-0.019,-0.167,3.075,3.072
53.000,-0.167,-0.167,0.891,0.889
54.000,2.599,-0.167,0.819,0.816
55.000,3.228,-0.166,1.363,1.360
56.000,0.641,-0.168,2.355,2.351
57.000,2.612,-0.167,7.545,7.539
58.000,1.078,-0.167,3.062,3.059
59.000,7.834,-0.167,1.870,1.866
60.000,0.368,-0.167,4.273,4.271
61.000,3.612,-0.167,0.748,0.746
62.000,0.852,-0.168,0.769,0.766
63.000,3.018,-0.168,2.157,2.154
64.000,3.053,-0.166,0.310,0.308
65.000,3.274,-0.167,2.115,2.112
66.000,0.823,-0.168,2.987,2.983
67.000,1.584,-0.166,2.726,2.723
68.000,0.669,-0.166,2.945,2.941
69.000,1.362,-0.167,3.034,3.030
70.000,1.561,-0.166,0.528,0.525
71.000,-0.167,-0.166,2.441,2.438
72.000,7.834,-0.166,0.305,0.302
73.000,0.930,-0.167,1.793,1.791
74.000,1.489,-0.167,1.948,1.944
75.000,1.478,-0.168,1.017,1.014
76.000,7.579,-0.167,2.994,2.991
77.000,0.625,-0.167,1.974,1.970
78.000,2.369,-0.167,3.025,3.021
79.000,0.869,-0.167,2.992,2.989
80.000,3.045,-0.168,1.073,1.071
81.000,1.058,-0.167,0.370,0.367
82.000,1.009,-0.167,0.288,0.286
83.000,1.924,-0.166,1.180,1.176
84.000,3.447,-0.167,2.955,2.951
85.000,1.718,-0.167,-0.109,-0.109
86.000,0.427,-0.167,2.554,2.550
87.000,1.135,-0.167,-0.108,-0.109
88.000,3.244,-0.167,7.391,7.385
89.000,1.605,-0.167,1.220,1.217
90.000,3.052,-0.167,0.879,0.875
91.000,6.084,-0.167,0.381,0.378
92.000,4.108,-0.167,7.667,-0.109
93.000,1.624,-0.167,0.156,0.153
94.000,0.837,-0.167,0.642,0.639
95.000,1.890,-0.168,0.794,0.791
96.000,1.747,-0.168,2.805,2.801
97.000,3.230,-0.168,1.743,-0.109
98.000,3.038,-0.166,0.334,0.332
99.000,3.203,-0.166,2.104,2.101
100.000,3.175,-0.167,5.778,5.773
101.000,0.697,-0.167,5.577,5.572
102.000,3.103,-0.168,2.567,2.564
103.000,3.102,-0.167,0.479,0.476
104.000,0.529,-0.166,0.688,0.685
105.000,1.549,-0.167,0.589,0.587
106.000,7.363,-0.166,0.861,0.858
107.000,1.734,-0.166,1.523,1.520
108.000,2.019,-0.166,0.072,0.069
109.000,0.978,-0.168,1.436,1.433
110.000,0.322,-0.168,0.799,0.796
111.000,1.018,-0.168,1.876,1.873
112.000,1.092,-0.167,1.077,1.074
113.000,3.685,-0.166,1.345,1.342
114.000,7.305,-0.167,3.243,3.241
115.000,1.543,-0.166,0.319,-0.108
116.000,0.354,-0.167,1.772,1.769
117.000,2.534,-0.167,0.111,0.108
118.000,0.274,-0.167,8.081,8.076
119.000,6.571,-0.166,0.380,0.377
120.000,1.387,-0.167,6.119,6.114
121.000,0.535,-0.166,3.853,3.849
122.000,1.782,-0.166,1.758,1.755
123.000,3.318,-0.167,1.228,1.225
124.000,0.979,-0.166,1.687,1.684
125.000,3.134,-0.167,0.315,0.311
126.000,0.342,-0.166,7.511,7.505
127.000,0.761,-0.168,0.940,0.937
128.000,1.628,-0.168,0.076,0.074
129.000,1.232,-0.167,2.866,2.863
130.000,1.751,-0.167,1.115,1.112
131.000,7.629,-0.166,2.956,2.952
132.000,3.101,-0.167,1.439,1.436
133.000,0.646,-0.167,1.203,1.200
134.000,3.148,-0.168,2.730,2.727
135.000,0.160,-0.167,0.151,0.150
136.000,1.787,-0.167,1.412,1.409
137.000,1.187,-0.166,1.349,1.346
138.000,0.051,-0.168,3.062,-0.110
139.000,2.581,-0.167,1.036,1.033
140.000,1.036,-0.168,1.774,1.772
141.000,2.743,-0.167,4.417,4.413
142.000,3.124,-0.167,1.182,1.179
143.000,0.474,-0.168,0.265,0.263
144.000,0.889,-0.168,2.560,2.557
145.000,3.462,-0.167,0.912,0.909
146.000,3.112,-0.167,0.394,0.392
147.000,7.625,-0.168,3.112,3.109
148.000,0.830,-0.167,7.503,7.498
149.000,1.566,-0.168,2.867,2.863
150.000,1.607,-0.167,3.695,3.691
151.000,3.216,-0.168,1.858,1.855
152.000,-0.168,-0.168,3.099,3.094
153.000,1.132,-0.167,1.727,1.724
154.000,1.541,-0.168,1.388,1.385
155.000,1.930,-0.167,0.960,0.957
156.000,2.684,-0.167,2.916,2.912
157.000,1.201,-0.167,0.345,0.343
158.000,2.993,-0.166,7.248,7.243
159.000,0.741,-0.168,0.027,0.024
160.000,1.338,-0.166,0.827,0.824
161.000,2.012,-0.167,0.688,0.686
162.000,0.978,-0.167,3.029,3.025
163.000,2.862,-0.168,0.630,0.628
164.000,3.194,-0.166,3.732,3.728
165.000,0.009,-0.168,0.662,0.659
166.000,0.875,-0.166,3.211,3.207
167.000,1.097,-0.166,2.285,2.280
168.000,1.781,-0.168,-0.109,-0.109
169.000,1.151,-0.167,1.641,1.638
170.000,7.855,-0.167,1.659,1.656
171.000,0.597,-0.167,2.838,2.835
172.000,0.624,-0.168,1.629,1.627
173.000,3.724,-0.166,0.869,-0.090
174.000,8.025,-0.166,1.079,1.075
175.000,7.705,-0.168,3.117,3.114
176.000,2.196,-0.167,0.308,0.305
177.000,2.372,-0.167,1.942,1.938
178.000,1.961,-0.167,0.012,0.010
179.000,7.913,-0.167,0.796,0.793
180.000,0.882,-0.167,2.729,2.726
181.000,2.079,-0.167,2.890,2.886
182.000,7.823,-0.167,1.194,1.192
183.000,0.607,-0.168,0.973,0.970
184.000,1.450,-0.166,2.419,2.416
185.000,0.998,-0.168,0.418,0.415
186.000,2.911,-0.167,1.286,1.283
187.000,3.215,-0.168,2.014,2.012
188.000,3.012,-0.167,1.739,1.736
189.000,2.945,-0.167,1.019,1.016
190.000,0.958,-0.167,0.425,0.423
191.000,-0.167,-0.166,0.470,0.467
192.000,0.961,-0.167,2.868,2.864
193.000,2.235,-0.167,3.071,3.067
194.000,7.454,-0.166,1.571,1.568
195.000,7.676,-0.167,1.617,1.614
196.000,1.649,-0.167,3.451,3.448
197.000,1.363,-0.166,2.960,2.956
198.000,1.880,-0.168,0.855,0.852
199.000,0.308,-0.166,0.975,0.973
200.000,1.998,-0.167,2.985,2.982
201.000,7.701,-0.167,1.106,1.103
202.000,1.324,-0.167,-0.111,0.181
203.000,2.019,-0.166,3.000,2.996
204.000,0.611,-0.167,7.608,7.603
205.000,3.225,-0.167,-0.110,-0.109
206.000,1.863,-0.167,2.970,2.967
207.000,3.077,-0.167,0.381,0.378
208.000,1.529,-0.167,0.986,0.983
209.000,0.232,-0.168,7.475,7.469
210.000,0.922,-0.167,5.875,5.870
211.000,1.904,-0.167,0.704,0.701
212.000,0.549,-0.166,-0.108,-0.109
213.000,3.235,-0.168,1.299,1.296
214.000,3.262,-0.167,1.660,1.657
215.000,0.837,-0.167,7.292,7.287
216.000,7.839,-0.167,3.082,3.079
217.000,1.568,-0.168,-0.109,-0.109
218.000,1.184,-0.166,0.577,0.574
219.000,2.846,-0.167,5.973,5.968
220.000,0.548,-0.166,3.144,3.141
221.000,0.922,-0.167,1.238,1.235
222.000,5.851,-0.167,3.158,3.155
223.000,3.002,-0.167,6.096,6.092
224.000,0.509,-0.166,0.005,0.001
225.000,3.354,-0.168,1.478,1.476
226.000,7.697,-0.166,2.789,2.785
227.000,3.189,-0.167,4.013,4.009
228.000,0.314,-0.167,7.587,7.582
229.000,1.287,-0.168,1.985,1.982
230.000,1.476,-0.167,3.073,3.070
231.000,1.237,-0.167,1.025,-0.110
232.000,2.957,-0.167,3.548,3.544
233.000,1.820,-0.167,0.700,0.697
234.000,1.430,-0.167,7.153,7.147
235.000,1.722,-0.167,4.052,4.048
236.000,3.168,-0.167,0.381,0.379
237.000,0.512,-0.167,1.386,1.383
238.000,0.926,-0.167,2.898,2.896
239.000,0.523,-0.168,3.104,3.100
240.000,7.992,-0.167,3.056,3.052
241.000,2.957,-0.167,1.055,1.051
242.000,0.722,-0.167,0.822,0.819
243.000,0.895,-0.167,1.318,1.316
244.000,-0.006,-0.167,0.053,0.050
245.000,0.849,-0.168,7.815,7.809
246.000,0.694,-0.167,1.871,1.868
247.000,1.757,-0.166,4.932,4.927
248.000,7.777,-0.167,0.497,0.495
249.000,8.017,-0.167,1.390,1.387
250.000,3.360,-0.166,0.684,0.680
251.000,0.512,-0.167,1.841,1.839
252.000,4.142,-0.167,1.320,1.317
253.000,3.175,-0.167,0.257,0.254
254.000,5.369,-0.168,2.785,0.080
255.000,1.880,-0.167,-0.109,-0.109
256.000,1.479,-0.168,0.530,0.527
257.000,0.474,-0.167,0.796,0.794
258.000,7.243,-0.167,0.093,0.091
259.000,3.260,-0.167,0.325,0.322
