Aquisition time: 494 seconds
0.000,-0.169,-0.169,3.007,3.003
1.000,-0.169,-0.169,0.744,0.741
2.000,-0.167,1.660,1.026,1.023
3.000,-0.167,-0.168,0.678,0.674
4.000,-0.169,-0.168,1.524,1.521
5.000,-0.168,-0.168,0.200,0.197
6.000,-0.167,-0.168,1.246,1.242
7.000,-0.169,-0.169,0.155,0.152
8.000,-0.168,-0.168,3.109,3.105
9.000,-0.168,-0.169,4.817,4.812
10.000,-0.169,-0.169,2.951,2.947
11.000,-0.169,-0.169,1.164,1.161
12.000,-0.168,-0.167,4.643,4.639
13.000,-0.169,-0.169,3.038,3.034
14.000,-0.168,-0.168,-0.110,-0.110
15.000,-0.168,-0.168,1.218,1.215
16.000,-0.169,-0.169,3.064,3.060
17.000,-0.168,-0.168,2.839,2.834
18.000,-0.168,-0.168,2.522,2.519
19.000,-0.169,-0.169,0.388,0.385
20.000,-0.168,-0.168,2.981,2.977
21.000,-0.169,-0.169,0.099,0.096
22.000,-0.168,-0.169,0.717,0.714
23.000,-0.169,-0.169,0.386,0.383
24.000,-0.169,-0.169,1.050,1.046
25.000,-0.169,-0.168,1.382,1.379
26.000,-0.168,-0.168,1.346,1.343
27.000,-0.169,-0.169,1.381,1.377
28.000,-0.169,-0.169,1.183,1.180
29.000,-0.167,2.720,3.004,2.999
30.000,-0.167,-0.161,2.951,2.949
31.000,-0.168,-0.168,0.398,0.395
32.000,-0.169,-0.169,0.889,0.886
33.000,-0.168,-0.168,1.340,1.336
34.000,-0.168,-0.168,0.687,0.684
35.000,-0.169,-0.169,4.864,4.860
36.000,-0.168,-0.168,2.933,2.928
37.000,-0.169,-0.169,2.997,2.993
38.000,-0.169,-0.169,1.458,1.454
39.000,-0.168,-0.168,3.058,3.054
40.000,-0.169,-0.169,3.056,3.052
41.000,-0.168,-0.168,2.308,2.304
42.000,-0.169,-0.168,0.586,0.583
43.000,-0.168,-0.168,2.876,2.873
44.000,-0.169,-0.168,2.995,2.991
45.000,-0.168,-0.168,-0.110,-0.110
46.000,-0.169,-0.168,3.077,3.073
47.000,-0.168,-0.169,7.378,7.372
48.000,2.425,-0.169,0.484,0.481
49.000,-0.169,-0.168,3.017,3.014
50.000,-0.169,-0.169,0.839,0.835
51.000,-0.168,-0.168,1.703,1.700
52.000,2.414,-0.168,2.901,2.897
53.000,-0.168,-0.167,0.070,0.068
54.000,-0.168,-0.168,0.421,0.418
55.000,-0.168,-0.167,3.152,3.148
56.000,-0.169,-0.169,0.800,0.796
57.000,-0.168,-0.168,2.702,2.698
58.000,-0.169,-0.168,3.188,3.184
59.000,-0.169,-0.168,1.735,1.731
60.000,-0.168,-0.168,4.309,4.305
61.000,-0.169,-0.169,1.709,1.705
62.000,-0.169,-0.168,2.013,2.010
63.000,-0.169,-0.168,-0.005,-0.008
64.000,-0.169,-0.168,2.891,2.886
65.000,-0.168,-0.168,1.898,1.894
