Aquisition time: 60 seconds
0.000,3.352,-0.166,7.453,7.447
1.000,3.043,-0.167,1.325,1.321
2.000,0.676,-0.167,3.419,3.414
3.000,5.702,-0.167,0.163,0.160
4.000,3.277,-0.168,3.915,3.911
5.000,3.216,-0.167,7.583,7.576
6.000,3.280,-0.167,3.112,3.107
7.000,8.119,-0.167,3.027,3.022
8.000,3.456,-0.167,0.475,0.472
9.000,5.805,-0.168,0.621,0.617
10.000,1.525,-0.167,0.302,0.299
11.000,1.901,-0.166,0.896,0.892
12.000,2.049,-0.167,0.404,0.400
13.000,2.604,-0.168,4.853,4.848
14.000,8.149,-0.167,0.339,0.334
15.000,3.202,-0.167,1.155,1.151
16.000,1.848,-0.167,0.321,0.317
17.000,8.218,-0.166,1.419,1.415
18.000,1.302,-0.166,5.907,5.901
19.000,8.046,-0.167,2.970,2.966
20.000,3.345,-0.167,0.822,0.817
21.000,6.517,-0.167,3.011,3.006
22.000,3.372,-0.167,-0.110,-0.109
23.000,3.299,-0.167,0.194,0.191
24.000,3.488,-0.166,2.562,2.557
25.000,3.187,-0.167,0.321,0.318
26.000,1.361,-0.168,0.080,0.076
27.000,1.757,-0.167,1.845,1.840
28.000,1.333,-0.167,3.084,3.079
29.000,5.230,-0.167,3.124,3.119
30.000,1.610,-0.167,4.962,4.956
31.000,1.770,-0.167,3.133,3.128
32.000,1.976,-0.166,0.061,0.057
33.000,0.945,-0.167,2.999,2.994
34.000,3.489,-0.167,1.100,1.095
35.000,1.117,-0.166,0.052,0.048
36.000,1.272,-0.167,0.112,0.109
37.000,1.661,-0.167,3.154,-0.110
38.000,3.272,-0.167,0.107,0.102
39.000,2.863,-0.167,0.120,0.116
40.000,3.459,-0.167,4.843,4.836
41.000,2.075,-0.165,0.951,0.947
42.000,3.358,-0.168,0.120,0.117
43.000,2.187,-0.167,0.995,0.991
44.000,3.420,-0.167,2.871,2.866
45.000,8.398,-0.167,3.104,3.100
46.000,0.054,-0.166,5.501,5.495
47.000,3.187,-0.167,0.130,0.127
48.000,6.708,-0.168,1.170,1.166
49.000,1.258,-0.167,-0.110,-0.110
50.000,2.561,-0.169,2.043,-0.112
51.000,0.189,-0.167,0.121,0.116
52.000,3.323,-0.167,0.410,0.406
53.000,1.393,-0.167,2.945,2.941
54.000,1.550,-0.167,1.086,1.082
55.000,8.410,-0.167,1.520,1.516
56.000,3.149,-0.166,0.379,0.376
57.000,3.474,-0.167,6.221,6.216
58.000,1.874,-0.167,7.690,7.683
59.000,1.381,-0.168,-0.110,-0.110
60.000,3.311,-0.167,-0.109,-0.110
61.000,-0.167,-0.166,0.903,0.900
62.000,2.827,-0.167,2.029,2.024
63.000,7.898,-0.167,3.038,3.033
64.000,7.969,-0.166,-0.109,-0.109
65.000,0.913,-0.167,0.828,0.824
66.000,3.458,-0.167,1.389,1.385
67.000,3.845,-0.167,-0.111,-0.109
68.000,1.121,-0.167,3.084,-0.109
69.000,0.821,-0.166,0.332,0.328
70.000,1.835,-0.167,1.061,1.056
71.000,2.926,-0.168,0.668,0.664
72.000,3.243,-0.168,1.014,1.009
73.000,6.271,-0.167,1.343,1.339
74.000,1.698,-0.167,7.727,7.721
75.000,3.414,-0.167,0.007,0.003
76.000,3.206,-0.167,0.688,0.684
77.000,1.395,-0.167,5.761,5.754
78.000,8.172,-0.167,2.982,2.978
79.000,2.181,-0.167,1.792,1.787
80.000,2.442,-0.168,1.088,1.084
81.000,1.039,-0.167,2.980,2.975
82.000,3.035,-0.167,1.067,1.063
83.000,0.457,-0.167,1.408,1.403
84.000,0.880,-0.168,0.292,0.288
85.000,2.226,-0.167,0.885,0.881
86.000,1.856,-0.168,0.406,0.403
87.000,2.642,-0.167,3.096,3.091
88.000,3.402,-0.167,7.391,7.385
89.000,8.507,-0.166,2.763,2.758
90.000,1.149,-0.168,6.558,6.551
91.000,1.359,-0.167,0.330,0.325
92.000,1.060,-0.167,7.510,7.503
93.000,5.953,-0.167,2.842,0.620
94.000,3.505,-0.168,0.392,0.388
95.000,0.183,-0.167,6.794,6.787
96.000,1.447,-0.166,1.225,1.221
97.000,4.640,-0.168,0.980,0.976
98.000,1.947,-0.167,6.147,6.141
99.000,2.049,-0.167,1.235,1.231
100.000,1.529,-0.168,0.801,0.796
101.000,1.296,-0.167,3.116,3.111
102.000,4.570,-0.166,0.569,0.565
103.000,1.038,-0.167,1.469,1.464
104.000,3.464,-0.167,1.419,1.415
105.000,8.179,-0.168,0.448,0.443
106.000,3.454,-0.168,1.983,1.978
