Aquisition time: 655 seconds
0.000,-0.171,-0.171,1.273,1.271
1.000,-0.172,-0.172,0.445,0.444
2.000,-0.172,-0.172,0.071,0.068
3.000,-0.171,-0.171,0.395,0.393
4.000,-0.172,-0.172,0.193,0.191
5.000,-0.171,-0.171,0.357,0.356
6.000,-0.171,-0.171,1.682,1.680
7.000,-0.171,-0.172,0.055,0.053
8.000,-0.171,-0.171,2.036,2.033
9.000,-0.172,-0.171,2.042,2.040
10.000,-0.172,-0.172,1.734,1.732
11.000,-0.171,-0.171,1.892,1.889
12.000,-0.171,-0.171,1.044,1.042
13.000,-0.171,-0.171,2.233,2.231
14.000,-0.172,-0.172,1.616,1.613
15.000,-0.170,-0.171,2.065,2.063
16.000,-0.172,-0.171,0.888,0.886
17.000,-0.171,-0.171,0.111,0.109
18.000,-0.171,-0.172,0.910,0.909
19.000,-0.171,-0.171,0.055,0.054
20.000,-0.171,-0.171,0.099,0.097
21.000,-0.171,-0.171,2.194,2.192
22.000,-0.171,-0.170,0.415,0.413
23.000,-0.171,-0.172,0.518,0.516
24.000,-0.171,-0.171,0.113,0.111
25.000,0.134,-0.171,0.076,0.075
26.000,0.671,-0.172,0.078,0.077
27.000,-0.172,-0.172,1.436,1.434
28.000,-0.171,-0.171,1.789,1.787
29.000,-0.170,-0.171,1.937,1.934
30.000,-0.171,-0.172,0.125,0.123
31.000,-0.172,-0.171,0.103,0.101
32.000,-0.171,-0.171,0.123,0.122
33.000,-0.172,-0.172,1.011,1.009
34.000,-0.171,-0.171,0.257,0.256
35.000,-0.170,0.042,2.087,2.085
36.000,-0.172,-0.171,0.057,0.056
37.000,-0.170,-0.171,0.475,0.473
38.000,-0.171,-0.171,1.772,1.770
39.000,-0.172,-0.171,0.070,0.068
40.000,-0.171,-0.170,0.200,0.198
41.000,-0.170,-0.170,0.188,0.186
42.000,-0.172,-0.171,1.998,1.996
43.000,-0.171,-0.170,0.465,0.464
44.000,-0.171,-0.171,0.049,0.048
45.000,-0.172,-0.171,-0.027,-0.029
46.000,-0.172,-0.172,2.207,2.205
47.000,-0.096,-0.170,0.063,0.061
48.000,-0.170,-0.171,0.086,0.084
49.000,-0.171,-0.172,2.154,2.151
50.000,-0.172,-0.171,2.121,2.119
51.000,-0.171,-0.170,0.077,0.075
52.000,-0.172,-0.171,0.109,0.108
53.000,-0.171,-0.171,0.074,0.072
54.000,-0.170,-0.171,0.375,0.373
55.000,-0.172,-0.171,2.108,2.106
56.000,-0.171,-0.171,2.432,2.430
57.000,-0.171,-0.171,0.115,0.114
58.000,-0.172,-0.172,0.279,0.277
59.000,-0.172,-0.172,2.280,2.277
60.000,-0.172,-0.170,1.795,1.793
61.000,-0.172,-0.171,0.438,0.436
62.000,-0.172,-0.172,2.185,2.183
63.000,-0.170,-0.170,1.853,1.851
64.000,-0.171,-0.172,0.321,0.319
65.000,-0.171,-0.171,0.083,0.081
66.000,-0.171,-0.171,0.413,0.411
67.000,-0.171,-0.172,0.228,0.226
68.000,-0.170,-0.171,1.982,1.979
69.000,-0.171,-0.171,0.098,0.096
70.000,-0.172,-0.172,0.237,0.236
71.000,-0.170,-0.170,0.216,0.215
72.000,-0.172,-0.172,1.973,1.971
73.000,-0.170,-0.171,0.310,0.308
74.000,-0.172,-0.172,0.979,0.978
75.000,2.766,-0.170,0.444,0.442
76.000,-0.171,-0.172,0.791,0.789
77.000,-0.172,-0.172,1.982,1.981
78.000,-0.171,-0.170,0.306,0.303
79.000,-0.172,-0.172,0.118,0.117
80.000,-0.171,-0.171,0.154,0.152
81.000,-0.171,-0.171,0.059,0.056
82.000,-0.171,-0.171,1.779,1.777
83.000,-0.172,-0.172,0.083,0.081
84.000,-0.171,-0.171,1.828,1.826
85.000,-0.171,-0.171,0.224,0.221
86.000,-0.172,-0.171,0.099,0.097
87.000,-0.171,-0.171,0.056,0.054
88.000,-0.172,-0.171,0.967,0.965
89.000,-0.170,-0.171,0.047,0.045
90.000,-0.172,-0.172,1.345,1.343
91.000,-0.171,-0.171,2.115,2.113
92.000,-0.170,-0.171,0.476,0.474
93.000,-0.171,-0.172,1.076,1.074
94.000,-0.171,-0.172,0.438,0.436
95.000,-0.170,-0.170,0.873,0.871
96.000,-0.172,-0.172,0.115,0.114
97.000,-0.170,-0.170,0.932,0.930
98.000,-0.172,-0.172,0.261,0.259
99.000,-0.171,-0.171,0.089,0.087
100.000,-0.171,-0.171,2.233,2.232
101.000,-0.172,-0.172,0.084,0.082
102.000,-0.171,-0.170,0.066,0.064
103.000,-0.171,-0.170,0.418,0.416
104.000,-0.172,-0.172,0.102,0.100
105.000,-0.171,-0.171,1.897,1.895
106.000,-0.171,-0.171,1.588,1.586
107.000,-0.171,-0.171,0.365,0.364
108.000,0.606,-0.171,0.915,0.914
109.000,-0.171,-0.171,2.278,2.275
110.000,-0.171,-0.171,1.536,1.534
111.000,-0.171,-0.171,0.104,0.102
112.000,-0.172,-0.171,2.208,2.205
113.000,-0.172,-0.172,0.078,0.076
114.000,-0.171,-0.171,0.088,0.087
115.000,-0.171,-0.171,0.421,0.418
116.000,-0.172,-0.171,0.435,0.432
117.000,-0.171,-0.170,0.095,0.093
118.000,0.152,-0.171,2.035,2.033
119.000,-0.172,-0.172,2.293,2.290
120.000,-0.170,-0.171,2.331,2.328
121.000,-0.171,-0.172,2.203,2.200
122.000,-0.172,-0.172,2.054,-0.109
123.000,-0.172,-0.172,0.298,0.296
124.000,-0.171,-0.171,0.078,0.077
125.000,0.126,-0.171,1.987,1.986
126.000,-0.172,-0.172,2.174,2.172
127.000,-0.170,-0.170,0.343,0.341
128.000,-0.171,-0.170,0.612,0.609
129.000,-0.171,-0.172,1.985,1.983
130.000,-0.172,-0.172,1.749,1.746
131.000,-0.171,-0.171,2.090,2.089
132.000,-0.172,-0.172,0.098,0.096
133.000,-0.172,-0.172,0.231,0.229
134.000,-0.171,-0.171,1.053,1.052
135.000,-0.172,-0.172,0.459,0.457
136.000,-0.172,-0.172,2.249,2.247
137.000,-0.171,-0.171,0.477,0.476
138.000,-0.171,-0.171,0.242,0.240
139.000,-0.172,-0.172,2.035,2.033
140.000,-0.172,-0.171,0.152,0.151
141.000,-0.172,-0.172,1.756,1.754
142.000,-0.171,-0.171,0.460,0.458
143.000,-0.060,-0.171,1.030,1.028
144.000,-0.172,-0.171,1.839,1.837
145.000,-0.171,-0.170,0.658,0.656
146.000,-0.171,-0.170,1.916,1.915
147.000,-0.171,-0.171,0.091,0.089
148.000,-0.171,-0.171,2.285,2.282
149.000,-0.172,-0.171,0.074,0.072
150.000,-0.172,-0.172,2.159,2.157
