Aquisition time: 298 seconds
0.000,2.085,-0.167,1.819,1.815
1.000,3.380,-0.167,0.940,0.936
2.000,0.926,-0.166,0.283,0.279
3.000,0.180,-0.167,3.017,3.012
4.000,0.010,-0.168,7.605,7.598
5.000,0.347,-0.167,0.899,0.896
6.000,1.056,-0.167,1.044,1.040
7.000,-0.039,-0.167,2.080,2.076
8.000,0.441,-0.168,0.407,0.403
9.000,0.358,-0.167,3.063,3.059
10.000,0.308,-0.168,3.074,3.069
11.000,0.272,-0.167,2.901,2.897
12.000,2.982,-0.167,0.703,0.700
13.000,0.364,-0.167,3.213,3.208
14.000,0.605,-0.167,0.259,0.255
15.000,0.091,-0.168,3.146,3.141
16.000,3.618,-0.167,0.152,0.148
17.000,0.092,-0.167,0.805,0.802
18.000,0.314,-0.167,5.785,5.779
19.000,0.153,-0.167,0.414,0.410
20.000,2.265,-0.166,1.338,1.334
21.000,-0.028,-0.168,1.777,1.773
22.000,0.112,-0.167,3.099,3.094
23.000,-0.167,-0.167,0.419,0.415
24.000,0.156,-0.167,1.795,1.790
25.000,0.263,-0.166,3.028,3.023
26.000,1.010,-0.167,1.268,1.264
27.000,-0.022,-0.167,2.988,2.983
28.000,1.903,-0.168,2.577,2.573
29.000,1.279,-0.167,3.278,3.274
30.000,3.471,-0.167,2.969,2.963
31.000,1.208,-0.168,1.125,1.121
32.000,0.608,-0.167,0.682,0.679
33.000,1.016,-0.167,0.655,0.652
34.000,0.219,-0.167,1.474,1.470
35.000,0.662,-0.167,0.789,0.786
36.000,2.441,-0.167,0.359,0.355
37.000,0.109,-0.167,7.241,7.235
38.000,0.623,-0.166,6.311,6.305
39.000,0.048,-0.167,6.250,6.244
40.000,0.820,-0.167,2.848,2.843
41.000,0.824,-0.167,1.740,1.736
42.000,0.084,-0.167,2.229,2.225
43.000,0.842,-0.168,7.300,7.293
44.000,1.176,-0.168,1.134,1.131
45.000,0.608,-0.167,2.974,2.970
46.000,0.662,-0.167,0.380,0.376
47.000,0.448,-0.168,0.574,0.570
48.000,1.169,-0.167,1.618,1.614
49.000,0.789,-0.168,2.838,2.833
