Aquisition time: 325 seconds
0.000,0.225,-0.166,1.162,1.157
1.000,0.381,-0.166,1.322,1.318
2.000,0.488,-0.166,2.944,2.939
3.000,0.629,-0.167,8.161,8.153
4.000,0.192,-0.167,0.627,0.622
5.000,-0.129,-0.167,1.700,1.696
6.000,0.819,-0.167,1.607,1.603
7.000,0.132,-0.167,-0.110,-0.109
8.000,0.567,-0.166,2.917,2.912
9.000,3.250,-0.167,1.399,1.395
10.000,0.645,-0.168,0.295,0.292
11.000,-0.005,-0.168,3.011,3.006
12.000,0.124,-0.167,0.563,0.560
13.000,1.051,-0.167,1.106,1.101
14.000,2.675,-0.167,0.360,0.356
15.000,0.032,-0.168,1.212,1.208
16.000,1.239,-0.168,2.986,2.982
17.000,0.142,-0.167,4.119,4.114
18.000,0.095,-0.168,7.450,7.444
19.000,0.332,-0.167,1.549,1.546
20.000,0.411,-0.167,1.765,1.761
21.000,0.323,-0.168,2.977,2.972
22.000,1.313,-0.167,1.329,1.325
23.000,1.395,-0.167,1.929,1.925
24.000,0.373,-0.166,1.032,1.028
25.000,0.643,-0.167,0.623,0.619
26.000,0.058,-0.168,1.609,1.606
27.000,1.061,-0.168,3.105,3.100
28.000,0.460,-0.168,3.116,3.111
29.000,0.359,-0.166,2.683,2.678
30.000,0.029,-0.167,1.611,1.607
31.000,0.006,-0.167,1.921,1.916
32.000,1.650,-0.168,1.580,1.575
33.000,0.855,-0.168,3.050,3.045
34.000,3.287,-0.167,1.665,1.660
35.000,0.093,-0.167,0.621,0.617
36.000,3.124,-0.166,0.564,0.560
37.000,-0.012,-0.167,1.962,1.958
38.000,-0.036,-0.167,2.913,2.909
39.000,0.207,-0.167,1.174,1.170
40.000,0.054,-0.168,1.459,1.454
41.000,0.342,-0.167,2.988,2.983
42.000,-0.031,-0.167,1.793,1.789
43.000,0.075,-0.168,4.544,4.539
44.000,0.349,-0.167,1.608,1.604
45.000,0.253,-0.168,3.149,3.144
46.000,4.452,-0.168,1.163,1.158
47.000,3.066,-0.166,0.452,0.449
48.000,-0.016,-0.167,0.089,0.086
49.000,1.598,-0.166,2.147,2.143
50.000,0.058,-0.166,0.370,-0.110
51.000,1.001,-0.167,1.230,1.226
52.000,0.703,-0.167,3.166,3.161
53.000,-0.166,-0.166,1.872,1.868
54.000,-0.167,-0.167,2.990,2.985
55.000,1.167,-0.167,2.886,2.881
56.000,0.226,-0.166,0.945,0.941
57.000,3.280,-0.167,1.722,1.718
58.000,3.921,-0.166,1.160,1.155
59.000,0.232,-0.166,1.312,1.308
60.000,-0.029,-0.167,4.380,4.375
61.000,0.381,-0.167,5.481,5.474
62.000,-0.029,-0.167,1.079,1.075
63.000,0.303,-0.168,1.613,1.609
64.000,1.471,-0.167,3.657,3.653
65.000,1.660,-0.167,4.873,4.867
66.000,0.696,-0.167,6.731,6.724
67.000,0.422,-0.167,2.980,2.975
68.000,0.343,-0.167,3.117,3.111
69.000,1.744,-0.166,1.417,1.412
70.000,0.215,-0.167,1.042,1.039
71.000,-0.070,-0.167,1.354,1.350
72.000,0.367,-0.167,0.623,0.619
73.000,1.340,-0.167,0.685,0.681
74.000,1.213,-0.167,3.037,3.032
75.000,0.427,-0.167,1.239,1.235
76.000,4.748,-0.167,10.259,10.250
77.000,0.308,-0.168,1.337,1.333
78.000,0.713,-0.167,0.407,0.404
79.000,3.111,-0.166,2.901,2.896
80.000,0.278,-0.167,2.959,2.954
81.000,5.819,-0.166,0.536,0.532
82.000,0.048,-0.168,0.504,0.500
83.000,2.559,-0.168,0.178,0.174
84.000,0.744,-0.167,2.561,2.557
85.000,0.394,-0.167,5.097,5.091
86.000,0.503,-0.168,1.106,1.102
87.000,0.143,-0.167,0.488,0.484
88.000,1.193,-0.167,4.617,4.611
89.000,-0.048,-0.167,4.667,4.662
90.000,-0.067,-0.168,0.722,0.718
91.000,0.271,-0.166,2.763,2.758
92.000,0.192,-0.167,1.804,1.799
93.000,0.089,-0.167,1.807,1.802
94.000,0.098,-0.168,0.790,0.786
95.000,-0.142,-0.166,7.615,7.607
96.000,2.039,-0.167,0.735,0.732
97.000,3.927,-0.167,0.465,0.461
98.000,0.076,-0.168,0.725,0.721
99.000,0.487,-0.167,3.163,3.158
100.000,0.507,-0.166,1.388,1.383
101.000,-0.168,-0.167,1.820,1.818
102.000,-0.166,-0.166,0.817,0.813
103.000,0.431,-0.166,0.511,0.507
104.000,1.269,-0.167,0.429,0.426
105.000,1.267,-0.168,5.932,5.926
106.000,-0.001,-0.168,0.821,0.817
107.000,1.017,-0.167,1.797,1.793
108.000,0.113,-0.168,2.998,2.994
109.000,-0.167,-0.167,3.402,3.397
110.000,1.151,-0.167,0.829,0.825
111.000,3.150,-0.168,0.394,0.391
112.000,1.577,-0.167,0.486,0.482
113.000,0.295,-0.168,3.095,3.090
114.000,0.351,-0.166,3.094,3.089
115.000,0.412,-0.167,7.596,7.589
116.000,0.582,-0.166,3.050,3.044
117.000,-0.168,-0.168,2.129,2.125
118.000,0.098,-0.167,0.063,0.059
119.000,1.197,-0.168,1.842,1.838
120.000,1.425,-0.167,0.614,0.610
121.000,0.872,-0.168,1.358,1.354
122.000,0.850,-0.167,0.531,0.527
123.000,2.943,-0.166,2.013,2.009
124.000,0.805,-0.167,1.774,1.769
125.000,-0.167,-0.167,1.340,1.336
126.000,0.335,-0.167,1.832,1.827
127.000,0.253,-0.167,0.922,0.918
128.000,-0.138,-0.167,1.323,1.319
129.000,0.293,-0.168,1.446,1.442
130.000,0.156,-0.166,2.999,2.994
131.000,1.634,-0.167,7.741,7.734
132.000,1.346,-0.166,1.610,1.606
133.000,0.317,-0.166,0.378,0.375
134.000,0.007,-0.167,2.067,2.063
135.000,-0.013,-0.166,0.636,0.633
136.000,-0.032,-0.167,2.892,2.888
137.000,0.246,-0.167,1.930,1.926
138.000,1.106,-0.168,0.489,0.485
139.000,0.131,-0.167,0.601,0.597
140.000,0.256,-0.167,-0.110,-0.110
141.000,1.846,-0.167,1.084,1.080
142.000,1.377,-0.168,1.897,1.892
143.000,0.885,-0.167,2.417,2.412
144.000,0.280,-0.168,1.757,1.753
145.000,3.197,-0.167,0.204,0.200
146.000,1.281,-0.167,2.009,2.005
147.000,0.299,-0.168,1.797,1.794
148.000,0.337,-0.168,7.583,7.576
149.000,0.616,-0.168,2.092,2.087
150.000,0.899,-0.167,2.968,2.963
151.000,0.247,-0.168,2.246,2.241
152.000,0.223,-0.167,0.526,0.522
153.000,0.185,-0.167,2.895,2.890
154.000,0.909,-0.168,0.899,0.895
155.000,1.415,-0.167,0.185,0.181
156.000,0.052,-0.167,3.325,3.320
157.000,-0.117,-0.167,1.594,1.590
158.000,0.251,-0.167,2.991,2.987
159.000,0.351,-0.167,1.123,1.119
160.000,0.304,-0.168,1.117,1.113
161.000,1.100,-0.168,7.238,7.231
162.000,0.872,-0.167,1.427,1.423
163.000,0.431,-0.167,1.447,1.443
164.000,5.497,-0.166,3.084,3.079
165.000,0.260,-0.167,0.446,0.442
166.000,1.228,-0.167,1.209,1.205
167.000,0.379,-0.167,1.696,1.692
168.000,0.367,-0.167,4.881,4.876
169.000,2.536,-0.168,5.588,5.582
170.000,0.210,-0.167,0.548,0.544
171.000,1.057,-0.168,1.498,1.494
172.000,0.381,-0.167,1.063,1.058
173.000,-0.036,-0.167,5.532,5.526
174.000,0.599,-0.167,0.755,0.751
175.000,0.299,-0.168,1.322,1.318
176.000,0.979,-0.167,0.559,0.555
177.000,2.564,-0.168,0.791,0.787
178.000,0.430,-0.166,0.900,0.896
179.000,0.023,-0.167,1.214,1.211
180.000,1.476,-0.168,5.648,5.642
181.000,0.173,-0.167,1.153,1.149
182.000,7.814,-0.166,1.753,1.748
183.000,0.304,-0.166,1.371,1.367
184.000,0.159,-0.167,2.825,2.820
185.000,1.158,-0.167,0.707,0.702
186.000,7.980,-0.166,3.011,3.006
187.000,-0.039,-0.167,1.686,1.682
188.000,1.044,-0.168,3.900,3.895
189.000,1.176,-0.168,0.947,0.943
190.000,0.347,-0.167,0.735,0.731
191.000,0.111,-0.166,1.942,1.937
192.000,0.106,-0.168,1.043,1.040
193.000,0.138,-0.167,7.365,7.358
194.000,-0.010,-0.167,0.325,0.322
195.000,1.915,-0.168,2.936,2.931
196.000,0.121,-0.167,1.001,0.997
