Aquisition time: 408 seconds
0.000,0.278,-0.168,0.600,0.596
1.000,0.049,-0.168,1.502,1.497
2.000,2.495,-0.167,3.098,3.094
3.000,-0.020,-0.168,2.098,2.095
4.000,3.605,-0.167,1.468,1.464
5.000,0.297,-0.167,0.934,0.931
6.000,-0.146,-0.167,0.404,0.401
7.000,0.052,-0.167,0.908,0.904
8.000,0.216,-0.168,1.109,1.106
9.000,-0.167,-0.167,2.908,2.903
10.000,-0.103,-0.167,2.549,2.545
11.000,0.964,-0.168,2.963,2.959
12.000,8.161,-0.167,7.281,7.276
13.000,0.004,-0.167,3.025,3.020
14.000,-0.054,-0.168,1.061,1.058
15.000,-0.090,-0.167,1.048,1.044
16.000,0.071,-0.167,3.147,3.142
17.000,-0.050,-0.167,0.225,-0.111
18.000,-0.075,-0.168,0.798,0.795
19.000,8.990,-0.168,2.968,2.970
20.000,2.274,-0.167,1.390,1.386
21.000,0.238,-0.168,3.164,3.159
22.000,-0.070,-0.167,1.331,1.327
23.000,-0.033,-0.167,1.572,1.569
24.000,-0.103,-0.167,1.142,1.138
25.000,-0.167,-0.167,6.205,6.199
26.000,0.209,-0.168,1.165,1.162
27.000,-0.084,-0.167,2.930,2.927
28.000,0.403,-0.166,3.026,3.021
29.000,-0.130,-0.167,1.272,1.268
30.000,0.008,-0.168,0.541,0.538
31.000,5.229,-0.167,3.211,3.207
32.000,-0.001,-0.167,5.342,5.336
33.000,3.482,-0.168,0.589,0.586
34.000,-0.122,-0.167,5.526,5.521
35.000,-0.101,-0.167,2.141,2.137
36.000,1.768,-0.167,2.920,2.915
37.000,-0.099,-0.167,1.228,1.225
38.000,0.899,-0.168,0.573,0.570
39.000,-0.103,-0.167,0.651,0.648
40.000,-0.143,-0.167,1.697,1.693
41.000,0.723,-0.167,2.595,2.592
42.000,-0.061,-0.168,0.625,0.622
43.000,2.858,-0.167,6.634,6.628
44.000,1.844,-0.167,0.675,0.672
45.000,0.119,-0.167,3.011,3.006
46.000,5.128,-0.167,2.129,2.125
47.000,2.372,-0.168,5.115,5.108
48.000,-0.099,-0.167,0.420,0.417
49.000,0.061,-0.168,2.616,2.612
50.000,3.013,-0.166,0.560,0.557
51.000,0.739,-0.168,1.590,1.587
52.000,-0.111,-0.167,0.021,-0.111
53.000,0.829,-0.167,3.065,3.061
54.000,3.677,-0.167,5.896,5.890
55.000,-0.024,-0.167,1.065,1.062
56.000,-0.080,-0.167,0.852,0.849
57.000,-0.079,-0.168,1.908,1.904
58.000,-0.080,-0.167,1.083,1.079
59.000,-0.166,-0.167,7.221,7.215
60.000,-0.006,-0.167,1.505,1.501
61.000,-0.061,-0.167,3.280,3.276
62.000,1.832,-0.168,1.032,1.029
63.000,-0.030,-0.168,1.055,1.051
64.000,2.189,-0.168,3.064,3.060
65.000,1.092,-0.168,2.480,2.476
66.000,-0.123,-0.167,0.451,0.447
67.000,3.447,-0.168,2.939,2.935
68.000,-0.044,-0.168,3.057,3.053
69.000,0.508,-0.168,10.748,10.748
70.000,-0.024,-0.167,4.329,4.325
71.000,0.031,-0.167,4.676,4.671
72.000,-0.005,-0.166,0.740,0.735
73.000,0.048,-0.167,7.521,7.514
74.000,1.387,-0.167,3.539,3.534
75.000,0.582,-0.167,2.930,2.926
76.000,-0.104,-0.167,0.147,0.145
77.000,4.454,-0.167,7.425,7.419
78.000,-0.127,-0.168,2.621,2.617
79.000,-0.129,-0.167,1.615,1.611
80.000,0.030,-0.167,0.848,0.844
81.000,1.691,-0.167,1.456,1.453
82.000,1.089,-0.168,2.965,2.961
83.000,0.241,-0.167,1.061,1.057
84.000,-0.138,-0.168,1.587,1.583
85.000,-0.106,-0.168,1.054,1.050
86.000,-0.151,-0.167,4.970,4.964
87.000,0.131,-0.167,7.773,7.767
88.000,-0.065,-0.166,4.300,4.295
89.000,-0.133,-0.166,5.032,5.026
90.000,0.244,-0.167,0.929,0.925
91.000,-0.119,-0.168,0.247,0.243
92.000,2.372,-0.167,1.132,1.128
93.000,-0.132,-0.167,0.098,0.094
94.000,0.059,-0.167,3.102,3.098
95.000,-0.077,-0.168,3.109,3.105
96.000,1.143,-0.168,5.307,5.302
97.000,0.009,-0.167,4.549,4.544
98.000,0.133,-0.168,4.618,4.614
99.000,4.835,-0.167,7.661,7.654
100.000,7.156,-0.166,1.434,1.430
101.000,3.097,-0.167,4.443,4.438
102.000,3.630,-0.168,3.196,3.191
103.000,0.957,-0.166,1.317,1.313
104.000,5.575,-0.167,1.792,1.789
105.000,3.339,-0.167,2.942,2.938
106.000,0.122,-0.167,1.996,1.993
107.000,-0.153,-0.167,0.888,0.885
108.000,0.026,-0.167,2.804,2.800
109.000,-0.107,-0.166,0.716,0.712
