Aquisition time: 421 seconds
0.000,-0.167,-0.167,0.445,0.442
1.000,-0.070,-0.166,2.436,2.432
2.000,-0.135,-0.167,-0.110,-0.110
3.000,3.049,-0.167,2.173,2.169
4.000,3.431,-0.167,5.573,5.567
5.000,1.420,-0.167,1.183,1.179
6.000,-0.085,-0.167,6.040,6.033
7.000,2.876,-0.167,2.997,2.993
8.000,-0.086,-0.168,0.758,0.756
9.000,-0.080,-0.168,3.121,3.116
10.000,3.396,-0.168,2.052,2.047
11.000,0.566,-0.166,0.818,0.814
12.000,0.226,-0.168,3.128,3.124
13.000,-0.067,-0.166,1.227,1.223
14.000,0.066,-0.168,0.037,0.034
15.000,0.004,-0.167,1.539,1.534
16.000,-0.005,-0.168,2.105,2.101
17.000,0.032,-0.167,2.644,2.640
18.000,-0.168,-0.167,1.272,1.268
19.000,0.383,-0.167,2.921,2.916
20.000,0.155,-0.167,1.109,1.105
21.000,-0.167,-0.167,3.989,3.983
22.000,-0.123,-0.167,1.618,1.614
23.000,0.406,-0.167,10.550,10.541
24.000,0.018,-0.168,7.630,7.623
25.000,-0.050,-0.167,3.199,3.194
26.000,1.735,-0.168,3.657,3.652
27.000,0.028,-0.167,0.464,0.460
28.000,0.008,-0.168,5.951,5.945
29.000,-0.025,-0.166,0.974,0.971
30.000,-0.055,-0.167,7.569,7.562
31.000,0.210,-0.167,5.930,5.923
32.000,-0.076,-0.167,1.290,1.287
33.000,0.025,-0.167,1.017,1.014
34.000,-0.068,-0.167,2.955,2.950
35.000,-0.057,-0.166,0.400,0.397
36.000,0.005,-0.166,2.949,2.945
37.000,-0.068,-0.167,7.616,7.609
38.000,-0.147,-0.168,5.401,5.395
39.000,0.826,-0.167,3.093,3.089
40.000,0.937,-0.167,2.760,2.755
41.000,0.552,-0.168,3.959,3.955
42.000,-0.047,-0.167,2.942,2.937
43.000,0.003,-0.168,1.537,1.533
44.000,0.215,-0.167,0.761,0.757
45.000,-0.083,-0.167,3.096,3.092
46.000,0.113,-0.167,3.099,3.094
47.000,0.197,-0.168,1.862,1.858
48.000,2.844,-0.167,5.706,5.700
49.000,-0.059,-0.167,5.213,5.207
50.000,-0.016,-0.168,1.445,1.441
51.000,3.632,-0.168,2.475,2.471
52.000,1.609,-0.168,0.970,0.968
53.000,-0.006,-0.168,6.951,6.945
54.000,0.057,-0.167,0.943,0.939
55.000,-0.073,-0.167,0.918,0.914
56.000,-0.045,-0.168,0.640,0.636
57.000,-0.021,-0.167,0.599,0.595
58.000,3.573,-0.166,1.574,1.569
59.000,-0.070,-0.167,0.846,0.842
60.000,1.048,-0.167,3.073,3.068
61.000,-0.119,-0.167,7.461,7.454
62.000,1.989,-0.168,1.104,1.100
63.000,-0.020,-0.168,2.195,2.191
64.000,-0.036,-0.167,0.854,0.850
65.000,-0.167,-0.167,0.247,0.243
66.000,-0.121,-0.167,2.756,2.752
67.000,-0.030,-0.168,1.012,-0.110
68.000,-0.066,-0.167,3.076,3.071
69.000,-0.068,-0.167,2.093,2.088
70.000,0.907,-0.168,7.337,7.330
